id_origin,id_destino
101,105
101,306
101,102
101,105
101,483
101,105
101,108
101,104
101,101
101,101
101,101
101,105
101,106
101,108
101,105
101,106
101,105
101,227
101,102
101,102
101,105
101,103
101,401
101,311
101,302
101,102
101,103
101,104
101,302
101,103
101,105
101,103
101,104
101,101
101,107
101,105
101,105
101,302
101,105
101,105
101,105
101,105
101,101
101,101
101,106
101,101
101,102
101,101
101,104
101,105
101,104
101,103
101,105
101,105
101,103
101,102
101,108
101,406
101,101
101,101
101,102
101,107
101,106
101,101
101,108
101,103
101,104
101,103
101,101
101,105
101,106
101,102
101,301
101,102
101,101
101,103
101,104
101,101
101,101
101,104
101,106
101,101
101,107
101,101
101,102
101,101
101,480
101,104
101,103
101,104
101,105
101,101
101,410
101,104
101,105
101,104
101,105
101,105
101,101
101,103
101,483
101,301
101,106
101,101
101,102
101,106
101,107
101,103
101,105
101,108
101,108
101,108
101,101
101,101
101,201
101,101
101,104
101,402
101,402
101,104
101,105
101,102
101,103
101,109
101,101
101,102
101,105
101,105
101,101
101,101
101,102
101,105
101,301
101,102
101,480
101,102
101,101
101,483
101,103
101,104
101,102
101,106
101,108
101,105
101,102
101,302
101,106
101,402
101,104
101,101
101,105
101,403
101,102
101,304
101,301
101,102
101,102
101,102
101,102
101,108
101,105
101,106
101,483
101,483
101,401
101,102
101,101
101,102
101,103
101,110
101,108
101,102
101,105
101,106
101,110
101,401
101,307
101,480
101,108
101,105
101,108
101,106
101,308
101,309
101,102
101,105
101,105
101,308
101,107
101,103
101,106
101,106
101,301
101,104
101,302
101,109
101,103
101,106
101,102
101,104
101,103
101,408
101,107
101,108
101,101
101,307
101,104
101,106
101,105
101,103
101,101
101,104
101,108
101,483
101,108
101,102
101,110
101,104
101,105
101,101
101,107
101,106
101,101
101,104
101,101
101,108
101,104
101,105
101,104
101,101
101,101
101,102
101,104
101,106
101,302
101,102
101,101
101,102
101,101
101,102
101,102
101,483
101,106
101,102
101,111
101,104
101,480
101,307
101,103
101,103
101,106
101,109
101,102
101,102
101,103
101,105
101,105
101,103
101,101
101,101
101,301
101,106
101,101
101,306
101,103
101,401
101,101
101,105
101,103
101,101
101,401
101,102
101,301
101,101
101,102
101,101
101,101
101,102
101,103
101,101
101,105
101,105
101,108
101,105
101,102
101,102
101,106
101,106
101,102
101,102
101,102
101,105
101,102
101,105
101,102
101,106
101,303
101,103
101,102
101,102
101,403
101,105
101,103
101,104
101,101
101,105
101,102
101,103
101,102
101,102
101,102
101,108
101,106
101,105
101,101
101,102
101,105
101,105
101,102
101,103
101,102
101,102
101,101
101,108
101,105
101,102
101,102
101,302
101,104
101,102
101,102
101,105
101,102
101,101
101,108
101,101
101,111
101,105
101,101
101,102
101,101
102,105
102,102
102,105
102,105
102,301
102,105
102,105
102,105
102,107
102,101
102,104
102,302
102,104
102,102
102,107
102,301
102,112
102,406
102,401
102,106
102,103
102,306
102,105
102,102
102,103
102,304
102,104
102,307
102,105
102,102
102,401
102,104
102,108
102,105
102,108
102,105
102,102
102,105
102,102
102,104
102,106
102,308
102,107
102,314
102,108
102,103
102,312
102,101
102,103
102,404
102,102
102,401
102,306
102,302
102,102
102,164
102,303
102,102
102,108
102,102
102,104
102,108
102,208
102,103
102,302
102,107
102,105
102,106
102,107
102,101
102,106
102,105
102,102
102,105
102,108
102,103
102,105
102,402
102,483
102,102
102,102
102,102
102,304
102,301
102,101
102,107
102,107
102,105
102,105
102,102
102,102
102,301
102,101
102,104
102,403
102,106
102,104
102,105
102,105
